top - 10:50:36 up 1 day, 13:36,  0 users,  load average: 1.53, 3.16, 2.58
Tasks: 233 total,   1 running, 232 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.6 us,  1.6 sy,  0.0 ni, 96.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  16009.2 total,  11647.0 free,    996.7 used,   3365.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  14817.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:17.07 ksoftir+
     13 root      20   0       0      0      0 I   0.0   0.0   1:39.00 rcu_sch+
     14 root      rt   0       0      0      0 S   0.0   0.0   0:00.49 migrati+
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.87 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:16.22 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root      rt   0       0      0      0 S   0.0   0.0   0:00.85 migrati+
     23 root      20   0       0      0      0 S   0.0   0.0   0:17.06 ksoftir+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.88 migrati+
     28 root      20   0       0      0      0 S   0.0   0.0   0:16.51 ksoftir+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kauditd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.06 khungta+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     39 root      20   0       0      0      0 S   0.0   0.0   0:04.85 kcompac+
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker+
     68 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     69 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
     73 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.56 kworker+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 dm_bufi+
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
     85 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kverityd
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.28 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    159 root      20   0   80544  33984  32604 S   0.0   0.2   0:20.96 systemd+
    180 root      20   0   13440   6508   5112 S   0.0   0.0   0:00.76 systemd+
    192 systemd+  20   0   15980   7088   5912 S   0.0   0.0   0:03.13 systemd+
    213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    242 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    243 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    254 root      20   0       0      0      0 S   0.0   0.0   0:01.81 jbd2/sd+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    277 systemd+  20   0   12636   6732   5820 S   0.0   0.0   0:07.25 systemd+
    337 message+  20   0    5520   3456   2968 S   0.0   0.0   0:02.45 dbus-da+
    369 ntp       20   0   82024   3100   2536 S   0.0   0.0   0:00.03 chronyd
    372 root      20   0  715688  18344   9436 S   0.0   0.1   0:20.47 google_+
    373 root      20   0  721968  23672  14172 S   0.0   0.1   0:19.84 google_+
    378 root      20   0    4260   2172   2056 S   0.0   0.0   0:00.00 agetty
    427 root      20   0   10824   5924   5060 S   0.0   0.0   0:01.06 systemd+
    429 root      20   0 1083692  13732   7608 S   0.0   0.1   0:00.75 device_+
    443 root      20   0    6248   5008   4408 S   0.0   0.0   0:00.37 sshd
   1670 root      20   0 1234928  41040  20612 S   0.0   0.3   3:04.05 node-pr+
   1722 root      20   0    5360   3092   2696 S   0.0   0.0   0:07.73 bash
   1723 root      20   0    5360   3112   2644 S   0.0   0.0   0:08.07 bash
   1985 root      20   0  713944  12988   7172 S   0.0   0.1   1:13.37 contain+
   2006 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2038 root      20   0 1268656  46740  34320 S   0.0   0.3   0:57.90 kube-pr+
   2158 root      20   0  713944  13568   7888 S   0.0   0.1   1:12.01 contain+
   2180 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
   2266 root      20   0  713944  12940   6820 S   0.0   0.1   2:23.11 contain+
   2295 65535     20   0     972      4      0 S   0.0   0.0   0:00.32 pause
   2390 root      20   0  713944  14072   7400 S   0.0   0.1   4:19.13 contain+
   2411 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2470 chronos   20   0  751404  69528  36220 S   0.0   0.4   4:42.34 otelsvc
   2526 root      20   0  716552  13904   9328 S   0.0   0.1   0:06.75 csi-nod+
   2735 root      20   0  748384  53160  42884 S   0.0   0.3   4:15.38 fluent-+
   3102 root      20   0 1178060  19428  15240 S   0.0   0.1   0:02.62 gce-pd-+
   3175 chronos   20   0  728928  52160  18108 S   0.0   0.3   2:11.66 fluent-+
 204799 root      20   0 3057600 112556  25852 S   0.0   0.7  22:17.36 contain+
 204839 root      20   0 1590140  68024  29100 S   0.0   0.4   0:51.28 dockerd
 330457 root      20   0  713944  13680   7764 S   0.0   0.1   0:39.45 contain+
 330518 chronos   20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 330558 root      20   0  713944  13284   7744 S   0.0   0.1   1:20.13 contain+
 330594 chronos   20   0     972      4      0 S   0.0   0.0   0:00.41 pause
 330623 root      20   0  713944  13088   7432 S   0.0   0.1   0:40.01 contain+
 330657 chronos   20   0     972      4      0 S   0.0   0.0   0:00.36 pause
 330706 root      20   0  713688  12304   6800 S   0.0   0.1   1:16.35 contain+
 330738 65535     20   0     972      4      0 S   0.0   0.0   0:00.40 pause
 330785 chronos   20   0  130760  21192  16380 S   0.0   0.1   0:14.42 cluster+
 330797 root      20   0  713944  12180   6804 S   0.0   0.1   0:39.28 contain+
 330836 65535     20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 330853 root      20   0  713688  12204   6808 S   0.0   0.1   2:35.39 contain+
 330906 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 330965 root      20   0  713944  13432   7816 S   0.0   0.1   2:34.25 contain+
 330971 chronos   20   0  135248  40288  22604 S   0.0   0.2   0:26.51 event-e+
 330979 chronos   20   0  715856  20128  10188 S   0.0   0.1   1:23.60 proxy-a+
 330998 65535     20   0     972      4      0 S   0.0   0.0   0:00.37 pause
 331054 chronos+  20   0  734652  32828  21484 S   0.0   0.2   0:57.15 kube-dns
 331077 root      20   0  713944  13112   7056 S   0.0   0.1   0:40.13 contain+
 331096 65532     20   0  130760  21812  17000 S   0.0   0.1   0:14.96 cluster+
 331136 65535     20   0     972      4      0 S   0.0   0.0   0:00.40 pause
 331148 chronos+  20   0  734716  32296  21484 S   0.0   0.2   0:57.47 kube-dns
 331216 chronos   20   0  134856  26604  20368 S   0.0   0.2   0:09.45 monitor
 331219 root      20   0  713944  13372   7884 S   0.0   0.1   0:39.59 contain+
 331238 chronos   20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 331307 root      20   0  727464  18016  13672 S   0.0   0.1   0:04.78 dnsmasq+
 331309 root      20   0  727464  17864  13672 S   0.0   0.1   0:05.00 dnsmasq+
 331374 chronos   20   0  113644  10488   6680 S   0.0   0.1   0:07.73 404-ser+
 331406 chronos   20   0  716112  20072  10188 S   0.0   0.1   0:51.58 proxy-a+
 331420 root      20   0    2840   2112   1864 S   0.0   0.0   0:21.68 dnsmasq
 331464 root      20   0    2840   2088   1840 S   0.0   0.0   0:21.59 dnsmasq
 331499 chronos+  20   0  729652  29392  16684 S   0.0   0.2   1:04.00 sidecar
 331515 chronos+  20   0  729652  28520  16492 S   0.0   0.2   1:02.29 sidecar
 331588 nobody    20   0  745656  54020  32892 S   0.0   0.3   2:45.72 metrics+
 331601 chronos+  20   0  733976  27792  20028 S   0.0   0.2   0:10.36 monitor
 331628 chronos+  20   0  734232  27364  19836 S   0.0   0.2   0:10.11 monitor
 331765 root      20   0  129820  35856  17080 S   0.0   0.2  37:08.01 pod_nan+
 731618 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 747590 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 747652 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
 747653 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 747753 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 747756 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 747766 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 747767 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 747829 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 747830 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 747831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 751699 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 751713 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 751717 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 753978 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 754272 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 754541 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 754571 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 754682 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 754793 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 754910 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 754915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755056 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755066 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 755078 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755108 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 755110 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755143 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 755346 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755352 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755493 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755521 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 755522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755705 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755709 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 755788 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755803 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 755915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755966 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 755967 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 756122 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756123 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 756471 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756472 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756473 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756474 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756477 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756555 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756559 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 757056 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 757275 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 757302 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 757345 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 757346 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 757347 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758003 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758035 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758036 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758037 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758038 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758039 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758041 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758042 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758043 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 758044 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758045 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 759301 root      20   0  713944  13448   8260 S   0.0   0.1   0:00.12 contain+
 759322 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
 759466 root      20   0  713688  10980   6996 S   0.0   0.1   0:00.04 contain+
 759488 65535     20   0     972      4      0 S   0.0   0.0   0:00.01 pause
 759520 root      20   0    2268   1800   1540 S   0.0   0.0   0:00.01 manage-+
 759547 root      20   0  713944  11320   7052 S   0.0   0.1   0:00.04 contain+
 759568 65535     20   0     972      4      0 S   0.0   0.0   0:00.26 pause
 759755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 759756 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 759758 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 759759 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 759760 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 759761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 760189 root      20   0  706700   4644   3520 S   0.0   0.0   0:00.00 cilium-+
 760444 root      20   0  713048   9580   6932 S   0.0   0.1   0:00.01 contain+
 760464 65535     20   0     972      4      0 S   0.0   0.0   0:00.29 pause
 760873 root      20   0  715280  11048   8644 S   0.0   0.1   0:00.04 fortio
 761107 root      20   0    5384   1076    916 S   0.0   0.0   0:00.00 sleep
 761116 root      20   0    5384   1076    920 S   0.0   0.0   0:00.00 sleep
 761117 root      20   0    6772   5444   4628 S   0.0   0.0   0:00.00 sshd
 761120 afarwick  20   0    6772   4188   3312 S   0.0   0.0   0:00.00 sshd
 761123 root      20   0    1580      8      0 S   0.0   0.0   0:00.00 sleep
 761124 afarwick  20   0    5184   1156   1004 S   0.0   0.0   0:00.00 bash

top - 10:50:42 up 1 day, 13:36,  0 users,  load average: 1.57, 3.14, 2.57
Tasks: 233 total,   1 running, 232 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.0 us,  1.0 sy,  0.0 ni, 97.5 id,  0.0 wa,  0.0 hi,  0.5 si,  0.0 st
MiB Mem :  16009.2 total,  11641.9 free,   1001.6 used,   3365.7 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  14812.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 204702 root      20   0 3245592 143304  72768 S   2.0   0.9  92:49.35 the-kub+
 330979 chronos   20   0  715856  20128  10188 S   2.0   0.1   1:23.61 proxy-a+
      1 root      20   0  165852  12952   6476 S   0.0   0.1   0:28.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.08 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:17.07 ksoftir+
     13 root      20   0       0      0      0 I   0.0   0.0   1:39.00 rcu_sch+
     14 root      rt   0       0      0      0 S   0.0   0.0   0:00.49 migrati+
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.87 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:16.22 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root      rt   0       0      0      0 S   0.0   0.0   0:00.85 migrati+
     23 root      20   0       0      0      0 S   0.0   0.0   0:17.06 ksoftir+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.88 migrati+
     28 root      20   0       0      0      0 S   0.0   0.0   0:16.51 ksoftir+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kauditd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.06 khungta+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     39 root      20   0       0      0      0 S   0.0   0.0   0:04.85 kcompac+
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker+
     68 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     69 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
     73 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.56 kworker+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 dm_bufi+
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
     85 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kverityd
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.28 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    159 root      20   0   80544  33984  32604 S   0.0   0.2   0:20.96 systemd+
    180 root      20   0   13440   6508   5112 S   0.0   0.0   0:00.76 systemd+
    192 systemd+  20   0   15980   7088   5912 S   0.0   0.0   0:03.13 systemd+
    213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    242 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    243 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    254 root      20   0       0      0      0 S   0.0   0.0   0:01.81 jbd2/sd+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    277 systemd+  20   0   12636   6732   5820 S   0.0   0.0   0:07.25 systemd+
    337 message+  20   0    5520   3456   2968 S   0.0   0.0   0:02.45 dbus-da+
    369 ntp       20   0   82024   3100   2536 S   0.0   0.0   0:00.03 chronyd
    372 root      20   0  715688  18344   9436 S   0.0   0.1   0:20.47 google_+
    373 root      20   0  721968  23672  14172 S   0.0   0.1   0:19.84 google_+
    378 root      20   0    4260   2172   2056 S   0.0   0.0   0:00.00 agetty
    427 root      20   0   10824   5924   5060 S   0.0   0.0   0:01.06 systemd+
    429 root      20   0 1083692  13732   7608 S   0.0   0.1   0:00.75 device_+
    443 root      20   0    6248   5008   4408 S   0.0   0.0   0:00.37 sshd
   1670 root      20   0 1234928  41040  20612 S   0.0   0.3   3:04.05 node-pr+
   1722 root      20   0    5360   3092   2696 S   0.0   0.0   0:07.73 bash
   1723 root      20   0    5360   3112   2644 S   0.0   0.0   0:08.07 bash
   1985 root      20   0  713944  12988   7172 S   0.0   0.1   1:13.37 contain+
   2006 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2038 root      20   0 1268656  46740  34320 S   0.0   0.3   0:57.90 kube-pr+
   2158 root      20   0  713944  13568   7888 S   0.0   0.1   1:12.01 contain+
   2180 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
   2266 root      20   0  713944  12940   6820 S   0.0   0.1   2:23.11 contain+
   2295 65535     20   0     972      4      0 S   0.0   0.0   0:00.32 pause
   2390 root      20   0  713944  14072   7400 S   0.0   0.1   4:19.13 contain+
   2411 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2470 chronos   20   0  751404  69528  36220 S   0.0   0.4   4:42.34 otelsvc
   2526 root      20   0  716552  13904   9328 S   0.0   0.1   0:06.75 csi-nod+
   2735 root      20   0  748384  53160  42884 S   0.0   0.3   4:15.38 fluent-+
   3102 root      20   0 1178060  19428  15240 S   0.0   0.1   0:02.62 gce-pd-+
   3175 chronos   20   0  728928  52160  18108 S   0.0   0.3   2:11.66 fluent-+
 204799 root      20   0 3057600 112556  25852 S   0.0   0.7  22:17.36 contain+
 204839 root      20   0 1590140  68024  29100 S   0.0   0.4   0:51.28 dockerd
 330457 root      20   0  713944  13680   7764 S   0.0   0.1   0:39.45 contain+
 330518 chronos   20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 330558 root      20   0  713944  13284   7744 S   0.0   0.1   1:20.13 contain+
 330594 chronos   20   0     972      4      0 S   0.0   0.0   0:00.41 pause
 330623 root      20   0  713944  13088   7432 S   0.0   0.1   0:40.01 contain+
 330657 chronos   20   0     972      4      0 S   0.0   0.0   0:00.36 pause
 330706 root      20   0  713688  12304   6800 S   0.0   0.1   1:16.35 contain+
 330738 65535     20   0     972      4      0 S   0.0   0.0   0:00.40 pause
 330785 chronos   20   0  130760  21192  16380 S   0.0   0.1   0:14.42 cluster+
 330797 root      20   0  713944  12180   6804 S   0.0   0.1   0:39.28 contain+
 330836 65535     20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 330853 root      20   0  713688  12204   6808 S   0.0   0.1   2:35.39 contain+
 330906 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 330965 root      20   0  713944  13432   7816 S   0.0   0.1   2:34.25 contain+
 330971 chronos   20   0  135248  40288  22604 S   0.0   0.2   0:26.51 event-e+
 330998 65535     20   0     972      4      0 S   0.0   0.0   0:00.37 pause
 331054 chronos+  20   0  734652  32828  21484 S   0.0   0.2   0:57.15 kube-dns
 331077 root      20   0  713944  13112   7056 S   0.0   0.1   0:40.13 contain+
 331096 65532     20   0  130760  21812  17000 S   0.0   0.1   0:14.96 cluster+
 331136 65535     20   0     972      4      0 S   0.0   0.0   0:00.40 pause
 331148 chronos+  20   0  734716  32296  21484 S   0.0   0.2   0:57.47 kube-dns
 331216 chronos   20   0  134856  26604  20368 S   0.0   0.2   0:09.45 monitor
 331219 root      20   0  713944  13372   7884 S   0.0   0.1   0:39.59 contain+
 331238 chronos   20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 331307 root      20   0  727464  18016  13672 S   0.0   0.1   0:04.78 dnsmasq+
 331309 root      20   0  727464  17864  13672 S   0.0   0.1   0:05.00 dnsmasq+
 331374 chronos   20   0  113644  10488   6680 S   0.0   0.1   0:07.73 404-ser+
 331406 chronos   20   0  716112  20072  10188 S   0.0   0.1   0:51.58 proxy-a+
