top - 17:42:16 up  2:29,  0 users,  load average: 0.15, 0.14, 0.07
  47534 root      20   0    2840   2044   1792 S   0.0   0.0   0:00.18 dnsmasq
  47554 chronos+  20   0  729652  28064  16556 S   0.0   0.2   0:01.96 sidecar
  47587 chronos+  20   0  734232  26368  19452 S   0.0   0.2   0:00.58 monitor
  47682 root      20   0  129756  33604  16644 S   0.0   0.2   0:54.74 pod_nan+
  49537 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
  49877 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  50350 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
  51862 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
  53859 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  54530 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56414 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56415 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56425 root      20   0  713688  12416   7692 S   0.0   0.1   0:00.07 contain+
  56446 65535     20   0     972      4      0 S   0.0   0.0   0:00.25 pause
  56511 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56513 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56514 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56515 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56548 root      20   0  715280  11716   9092 S   0.0   0.1   0:00.02 fortio
  56583 1337      20   0  750192  51936  33684 S   0.0   0.3   0:00.68 pilot-a+
  56604 1337      20   0  170456  51448  33800 S   0.0   0.3   0:00.23 envoy
  56695 root      20   0    5384   1068    912 S   0.0   0.0   0:00.00 sleep
  56698 root      20   0    1580      8      0 S   0.0   0.0   0:00.00 sleep
  56699 root      20   0    6772   5488   4676 S   0.0   0.0   0:00.00 sshd
  56702 afarwick  20   0    6772   4292   3424 S   0.0   0.0   0:00.00 sshd
  56703 afarwick  20   0    5184   1148    996 S   0.0   0.0   0:00.00 bash
  56704 afarwick  20   0    5284   2388   2144 R   0.0   0.0   0:00.01 top
  56707 root      20   0    5384   1064    912 S   0.0   0.0   0:00.00 sleep

top - 17:42:18 up  2:29,  0 users,  load average: 0.15, 0.14, 0.07
Tasks: 174 total,   1 running, 173 sleeping,   0 stopped,   0 zombie
%Cpu(s):  3.5 us,  2.0 sy,  0.0 ni, 94.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  16009.2 total,  12144.4 free,    866.1 used,   2998.7 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  14897.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  15257 root      20   0 2231752 123472  70912 S  10.0   0.8   3:04.34 the-kub+
   2212 root      20   0  713944  14496   8380 S   2.0   0.1   0:16.44 contain+
  15354 root      20   0 2213156  84852  23012 S   2.0   0.5   1:04.10 contain+
      1 root      20   0  162932  10152   6576 S   0.0   0.1   0:04.71 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.86 ksoftir+
     13 root      20   0       0      0      0 I   0.0   0.0   0:04.17 rcu_sch+
     14 root      rt   0       0      0      0 S   0.0   0.0   0:00.03 migrati+
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.44 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.76 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root      rt   0       0      0      0 S   0.0   0.0   0:00.43 migrati+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.94 ksoftir+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.43 migrati+
     28 root      20   0       0      0      0 S   0.0   0.0   0:01.27 ksoftir+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.31 kcompac+
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
     82 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 dm_bufi+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kverityd
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    159 root      20   0   72324  37792  36636 S   0.0   0.2   0:02.86 systemd+
    180 root      20   0   13436   6576   5152 S   0.0   0.0   0:00.13 systemd+
    195 systemd+  20   0   15980   6660   5724 S   0.0   0.0   0:00.26 systemd+
    213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    242 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    253 root      20   0       0      0      0 S   0.0   0.0   0:00.36 jbd2/sd+
    254 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    276 systemd+  20   0   12512   6520   5680 S   0.0   0.0   0:00.35 systemd+
    337 message+  20   0    5516   3576   3084 S   0.0   0.0   0:00.50 dbus-da+
    369 ntp       20   0   82024   3076   2508 S   0.0   0.0   0:00.00 chronyd
    372 root      20   0  715432  17064   9408 S   0.0   0.1   0:01.63 google_+
    373 root      20   0  721456  22668  14312 S   0.0   0.1   0:01.80 google_+
    378 root      20   0    4260   2044   1932 S   0.0   0.0   0:00.00 agetty
    432 root      20   0 1157936  12596   7404 S   0.0   0.1   0:00.06 device_+
    440 root      20   0   10824   5924   5052 S   0.0   0.0   0:00.22 systemd+
    449 root      20   0    6248   4996   4392 S   0.0   0.0   0:00.05 sshd
   1719 root      20   0 1148452  46056  30472 S   0.0   0.3   0:08.65 node-pr+
   1770 root      20   0    5360   3068   2672 S   0.0   0.0   0:00.49 bash
   1771 root      20   0    5360   3088   2648 S   0.0   0.0   0:00.49 bash
   2038 root      20   0  713944  13168   7780 S   0.0   0.1   0:04.22 contain+
   2058 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2091 root      20   0 1268656  45324  33644 S   0.0   0.3   0:03.96 kube-pr+
   2238 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2930 root      20   0  716808  14284   9712 S   0.0   0.1   0:00.52 csi-nod+
   3057 root      20   0  713688  11980   6820 S   0.0   0.1   0:04.23 contain+
   3088 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
   3123 root      20   0  714200  12708   7248 S   0.0   0.1   0:10.03 contain+
   3145 65535     20   0     972      4      0 S   0.0   0.0   0:00.36 pause
   3709 root      20   0 1178572  19856  15280 S   0.0   0.1   0:00.20 gce-pd-+
   4198 chronos   20   0  751020  67128  35388 S   0.0   0.4   0:16.96 otelsvc
   4388 root      20   0  349904  52100  43108 S   0.0   0.3   0:15.17 fluent-+
   4874 chronos   20   0  728352  41532  17596 S   0.0   0.3   0:12.04 fluent-+
  15379 root      20   0 1442420  66524  28500 S   0.0   0.4   0:03.96 dockerd
  33668 root      20   0       0      0      0 I   0.0   0.0   0:00.46 kworker+
  45234 root      20   0  713688  11968   6992 S   0.0   0.1   0:00.96 contain+
  45261 root      20   0  713688  12204   7308 S   0.0   0.1   0:01.02 contain+
  45269 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
  45297 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
  45345 root      20   0    2272   1740   1480 S   0.0   0.0   0:00.04 manage-+
  45398 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  45424 root      20   0  713944  12076   6864 S   0.0   0.1   0:00.95 contain+
  45444 65535     20   0     972      4      0 S   0.0   0.0   0:00.24 pause
  45476 root      20   0  759332  54692  39036 S   0.0   0.3   0:02.41 cilium-+
  45649 root      20   0  784312 116332  53828 S   0.0   0.7   0:15.01 cilium-+
  45742 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  46145 root      20   0  706444   4224   3396 S   0.0   0.0   0:00.02 cilium-+
  46307 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
  46360 root      20   0  713688  13644   8008 S   0.0   0.1   0:04.10 contain+
  46392 65535     20   0     972      4      0 S   0.0   0.0   0:00.37 pause
  46465 root      20   0  713944  12312   6996 S   0.0   0.1   0:02.03 contain+
  46482 root      20   0  714008  12608   7244 S   0.0   0.1   0:00.99 contain+
  46528 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
  46535 65535     20   0     972      4      0 S   0.0   0.0   0:00.37 pause
  46544 chronos+  20   0  734652  29304  21484 S   0.0   0.2   0:01.68 kube-dns
  46598 root      20   0  713944  12176   6736 S   0.0   0.1   0:02.05 contain+
  46621 chronos   20   0     972      4      0 S   0.0   0.0   0:00.38 pause
  46661 root      20   0  726568  16848  13224 S   0.0   0.1   0:00.49 dnsmasq+
  46679 root      20   0  713944  12212   7736 S   0.0   0.1   0:00.96 contain+
  46702 chronos   20   0     972      4      0 S   0.0   0.0   0:00.39 pause
  46731 chronos   20   0  111852   7840   6744 S   0.0   0.0   0:00.56 404-ser+
  46746 root      20   0  713688  11840   6864 S   0.0   0.1   0:00.92 contain+
  46766 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
  46846 root      20   0    2840   2060   1808 S   0.0   0.0   0:00.17 dnsmasq
  46898 chronos+  20   0  729396  27328  16428 S   0.0   0.2   0:02.00 sidecar
  46946 chronos   20   0  715856  17788  10124 S   0.0   0.1   0:01.24 proxy-a+
  46991 chronos   20   0  135248  32180  22028 S   0.0   0.2   0:00.57 event-e+
  47030 65532     20   0  130760  19108  15756 S   0.0   0.1   0:00.73 cluster+
  47060 chronos   20   0  134856  24684  19220 S   0.0   0.2   0:00.34 monitor
  47104 chronos+  20   0  733976  26880  20076 S   0.0   0.2   0:00.62 monitor
  47184 nobody    20   0  745656  45984  31296 S   0.0   0.3   0:05.38 metrics+
  47254 root      20   0  714008  11500   7056 S   0.0   0.1   0:00.90 contain+
  47280 chronos   20   0     972      4      0 S   0.0   0.0   0:00.31 pause
  47319 root      20   0  713688  11876   6608 S   0.0   0.1   0:00.95 contain+
  47341 chronos   20   0  130760  19984  16500 S   0.0   0.1   0:00.39 cluster+
  47351 chronos   20   0     972      4      0 S   0.0   0.0   0:00.32 pause
  47379 root      20   0  713944  13320   7432 S   0.0   0.1   0:03.98 contain+
  47409 65535     20   0     972      4      0 S   0.0   0.0   0:00.31 pause
  47444 chronos   20   0  715600  17644  10124 S   0.0   0.1   0:01.05 proxy-a+
  47478 chronos+  20   0  734396  29560  21100 S   0.0   0.2   0:01.59 kube-dns
  47518 root      20   0  726312  16068  12716 S   0.0   0.1   0:00.37 dnsmasq+
  47534 root      20   0    2840   2044   1792 S   0.0   0.0   0:00.18 dnsmasq
  47554 chronos+  20   0  729652  28064  16556 S   0.0   0.2   0:01.96 sidecar
  47587 chronos+  20   0  734232  26368  19452 S   0.0   0.2   0:00.58 monitor
  47682 root      20   0  129756  33604  16644 S   0.0   0.2   0:54.74 pod_nan+
  49537 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
  49877 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  50350 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
  51862 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
  53859 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  54530 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56414 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56415 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56425 root      20   0  713688  12416   7692 S   0.0   0.1   0:00.07 contain+
  56446 65535     20   0     972      4      0 S   0.0   0.0   0:00.25 pause
  56511 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56513 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56514 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56515 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  56548 root      20   0  715280  11716   9092 S   0.0   0.1   0:00.02 fortio
  56583 1337      20   0  750192  51936  33684 S   0.0   0.3   0:00.68 pilot-a+
  56604 1337      20   0  170456  51448  33800 S   0.0   0.3   0:00.23 envoy
  56695 root      20   0    5384   1068    912 S   0.0   0.0   0:00.00 sleep
  56698 root      20   0    1580      8      0 S   0.0   0.0   0:00.00 sleep
  56699 root      20   0    6772   5488   4676 S   0.0   0.0   0:00.00 sshd
  56702 afarwick  20   0    6772   4292   3424 S   0.0   0.0   0:00.00 sshd
  56703 afarwick  20   0    5184   1148    996 S   0.0   0.0   0:00.00 bash
  56704 afarwick  20   0    5284   2388   2144 R   0.0   0.0   0:00.01 top
  56707 root      20   0    5384   1064    912 S   0.0   0.0   0:00.00 sleep

top - 17:42:19 up  2:29,  0 users,  load average: 0.15, 0.14, 0.07
Tasks: 174 total,   1 running, 173 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.0 us,  0.5 sy,  0.0 ni, 98.0 id,  0.0 wa,  0.0 hi,  0.5 si,  0.0 st
MiB Mem :  16009.2 total,  12139.8 free,    870.4 used,   2999.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  14893.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  56704 afarwick  20   0    5284   2388   2144 R   3.9   0.0   0:00.03 top
  15257 root      20   0 2231752 123472  70912 S   2.0   0.8   3:04.35 the-kub+
      1 root      20   0  162932  10152   6576 S   0.0   0.1   0:04.71 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.86 ksoftir+
     13 root      20   0       0      0      0 I   0.0   0.0   0:04.17 rcu_sch+
     14 root      rt   0       0      0      0 S   0.0   0.0   0:00.03 migrati+
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.44 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.76 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root      rt   0       0      0      0 S   0.0   0.0   0:00.43 migrati+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.94 ksoftir+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.43 migrati+
     28 root      20   0       0      0      0 S   0.0   0.0   0:01.27 ksoftir+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.31 kcompac+
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
     82 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 dm_bufi+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kverityd
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    159 root      20   0   72324  37792  36636 S   0.0   0.2   0:02.86 systemd+
    180 root      20   0   13436   6576   5152 S   0.0   0.0   0:00.13 systemd+
    195 systemd+  20   0   15980   6660   5724 S   0.0   0.0   0:00.26 systemd+
    213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    242 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    253 root      20   0       0      0      0 S   0.0   0.0   0:00.36 jbd2/sd+
    254 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    276 systemd+  20   0   12512   6520   5680 S   0.0   0.0   0:00.35 systemd+
    337 message+  20   0    5516   3576   3084 S   0.0   0.0   0:00.50 dbus-da+
    369 ntp       20   0   82024   3076   2508 S   0.0   0.0   0:00.00 chronyd
    372 root      20   0  715432  17064   9408 S   0.0   0.1   0:01.63 google_+
    373 root      20   0  721456  22668  14312 S   0.0   0.1   0:01.80 google_+
    378 root      20   0    4260   2044   1932 S   0.0   0.0   0:00.00 agetty
    432 root      20   0 1157936  12596   7404 S   0.0   0.1   0:00.06 device_+
    440 root      20   0   10824   5924   5052 S   0.0   0.0   0:00.22 systemd+
    449 root      20   0    6248   4996   4392 S   0.0   0.0   0:00.05 sshd
   1719 root      20   0 1148452  46056  30472 S   0.0   0.3   0:08.65 node-pr+
   1770 root      20   0    5360   3068   2672 S   0.0   0.0   0:00.49 bash
   1771 root      20   0    5360   3088   2648 S   0.0   0.0   0:00.49 bash
   2038 root      20   0  713944  13168   7780 S   0.0   0.1   0:04.22 contain+
   2058 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2091 root      20   0 1268656  45324  33644 S   0.0   0.3   0:03.96 kube-pr+
   2212 root      20   0  713944  14496   8380 S   0.0   0.1   0:16.44 contain+
   2238 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2930 root      20   0  716808  14284   9712 S   0.0   0.1   0:00.52 csi-nod+
   3057 root      20   0  713688  11980   6820 S   0.0   0.1   0:04.23 contain+
   3088 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
   3123 root      20   0  714200  12708   7248 S   0.0   0.1   0:10.03 contain+
   3145 65535     20   0     972      4      0 S   0.0   0.0   0:00.36 pause
   3709 root      20   0 1178572  19856  15280 S   0.0   0.1   0:00.20 gce-pd-+
   4198 chronos   20   0  751020  67128  35388 S   0.0   0.4   0:16.96 otelsvc
   4388 root      20   0  349904  52100  43108 S   0.0   0.3   0:15.17 fluent-+
   4874 chronos   20   0  728352  41532  17596 S   0.0   0.3   0:12.04 fluent-+
  15354 root      20   0 2213156  84852  23012 S   0.0   0.5   1:04.10 contain+
  15379 root      20   0 1442420  66524  28500 S   0.0   0.4   0:03.96 dockerd
  33668 root      20   0       0      0      0 I   0.0   0.0   0:00.46 kworker+
  45234 root      20   0  713688  11968   6992 S   0.0   0.1   0:00.96 contain+
  45261 root      20   0  713688  12204   7308 S   0.0   0.1   0:01.02 contain+
  45269 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
  45297 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
  45345 root      20   0    2272   1740   1480 S   0.0   0.0   0:00.04 manage-+
  45398 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  45424 root      20   0  713944  12076   6864 S   0.0   0.1   0:00.95 contain+
  45444 65535     20   0     972      4      0 S   0.0   0.0   0:00.24 pause
  45476 root      20   0  759332  54692  39036 S   0.0   0.3   0:02.41 cilium-+
  45649 root      20   0  784312 116332  53828 S   0.0   0.7   0:15.01 cilium-+
  45742 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  46145 root      20   0  706444   4224   3396 S   0.0   0.0   0:00.02 cilium-+
  46307 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
  46360 root      20   0  713688  13644   8008 S   0.0   0.1   0:04.10 contain+
  46392 65535     20   0     972      4      0 S   0.0   0.0   0:00.37 pause
  46465 root      20   0  713944  12312   6996 S   0.0   0.1   0:02.03 contain+
  46482 root      20   0  714008  12608   7244 S   0.0   0.1   0:00.99 contain+
  46528 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
  46535 65535     20   0     972      4      0 S   0.0   0.0   0:00.37 pause
  46544 chronos+  20   0  734652  29304  21484 S   0.0   0.2   0:01.68 kube-dns
  46598 root      20   0  713944  12176   6736 S   0.0   0.1   0:02.05 contain+
  46621 chronos   20   0     972      4      0 S   0.0   0.0   0:00.38 pause
  46661 root      20   0  726568  16848  13224 S   0.0   0.1   0:00.49 dnsmasq+
  46679 root      20   0  713944  12212   7736 S   0.0   0.1   0:00.96 contain+
  46702 chronos   20   0     972      4      0 S   0.0   0.0   0:00.39 pause
  46731 chronos   20   0  111852   7840   6744 S   0.0   0.0   0:00.56 404-ser+
  46746 root      20   0  713688  11840   6864 S   0.0   0.1   0:00.92 contain+
  46766 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
  46846 root      20   0    2840   2060   1808 S   0.0   0.0   0:00.17 dnsmasq
  46898 chronos+  20   0  729396  27328  16428 S   0.0   0.2   0:02.00 sidecar
  46946 chronos   20   0  715856  17788  10124 S   0.0   0.1   0:01.24 proxy-a+
  46991 chronos   20   0  135248  32180  22028 S   0.0   0.2   0:00.57 event-e+
  47030 65532     20   0  130760  19108  15756 S   0.0   0.1   0:00.73 cluster+
  47060 chronos   20   0  134856  24684  19220 S   0.0   0.2   0:00.34 monitor
  47104 chronos+  20   0  733976  26880  20076 S   0.0   0.2   0:00.62 monitor
  47184 nobody    20   0  745656  45984  31296 S   0.0   0.3   0:05.38 metrics+
  47254 root      20   0  714008  11500   7056 S   0.0   0.1   0:00.90 contain+
  47280 chronos   20   0     972      4      0 S   0.0   0.0   0:00.31 pause
  47319 root      20   0  713688  11876   6608 S   0.0   0.1   0:00.95 contain+
  47341 chronos   20   0  130760  19984  16500 S   0.0   0.1   0:00.39 cluster+
  47351 chronos   20   0     972      4      0 S   0.0   0.0   0:00.32 pause
  47379 root      20   0  713944  13320   7432 S   0.0   0.1   0:03.98 contain+
